2022-01-06T06:36:55 CO299 CO201 CO201 34.5 1409 21.3 49.3 19.1 CO202 CO202 20.5 1578 21.3 49.9 19.5 CO203 CO203 18.5 1213 21.4 51.5 51.6 CO204 CO204 20.2 1089 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.1 51.3 19.5 CO206 CO206 19.5 549 21.2 49.7 19.5 CO207 CO207 18.5 742 21.2 56.0 19.2 CO208 CO208 19.6 1779 21.3 49.2 19.7 CO209 CO209 19.1 1621 21.2 42.1 19.4 CO210 CO210 18.9 494 21.3 36.6 20.1 CO211 CO211 19.2 338 21.3 36.5 19.7 CO212 CO212 20.3 1316 21.4 51.5 20.3 CO213 CO213 21.3 1104 21.2 51.7 19.9 CO214 CO214 19.1 471 21.1 29.0 101.8 CO215 CO215 20.2 444 21.5 30.0 20.0 CO216 CO216 19.0 709 21.1 69.4 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:00 CO299 CO201 CO201 34.5 1408 21.2 49.3 19.1 CO202 CO202 20.5 1578 21.3 49.9 19.5 CO203 CO203 18.5 1212 21.4 51.5 51.6 CO204 CO204 20.2 1089 21.4 38.2 19.6 CO205 CO205 40.2 1377 21.0 51.3 19.5 CO206 CO206 19.5 549 21.2 49.7 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.2 19.7 CO209 CO209 19.1 1622 21.2 42.1 19.4 CO210 CO210 18.9 494 21.3 36.6 20.1 CO211 CO211 19.2 338 21.3 36.5 19.7 CO212 CO212 20.3 1316 21.4 51.5 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 471 21.1 29.0 101.8 CO215 CO215 20.2 444 21.5 30.0 20.0 CO216 CO216 19.0 708 21.1 69.4 19.5 CO217 CO217 19.4 465 21.2 25.3 19.6
2022-01-06T06:37:05 CO299 CO201 CO201 34.5 1407 21.3 49.2 19.1 CO202 CO202 20.5 1579 21.3 49.9 19.5 CO203 CO203 18.5 1213 21.5 51.5 51.6 CO204 CO204 20.2 1090 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.3 19.5 CO206 CO206 19.5 550 21.2 49.7 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1779 21.3 49.2 19.7 CO209 CO209 19.1 1622 21.2 42.1 19.4 CO210 CO210 18.9 494 21.3 36.5 20.1 CO211 CO211 19.2 339 21.3 36.5 19.7 CO212 CO212 20.3 1317 21.4 51.5 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 471 21.1 29.0 101.8 CO215 CO215 20.2 444 21.4 30.0 20.0 CO216 CO216 19.0 708 21.1 69.3 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:10 CO299 CO201 CO201 34.5 1407 21.2 49.3 19.1 CO202 CO202 20.5 1579 21.4 49.9 19.5 CO203 CO203 18.5 1212 21.4 51.5 51.6 CO204 CO204 20.2 1090 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1778 21.3 49.2 19.7 CO209 CO209 19.1 1622 21.2 42.1 19.4 CO210 CO210 18.9 493 21.3 36.6 20.1 CO211 CO211 19.2 339 21.3 36.5 19.7 CO212 CO212 20.3 1316 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 472 21.1 29.0 101.8 CO215 CO215 20.2 444 21.4 30.0 20.0 CO216 CO216 19.0 708 21.1 69.3 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:15 CO299 CO201 CO201 34.5 1407 21.2 49.2 19.1 CO202 CO202 20.5 1581 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.4 51.5 51.6 CO204 CO204 20.2 1090 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.3 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1779 21.3 49.2 19.7 CO209 CO209 19.1 1623 21.2 42.1 19.4 CO210 CO210 18.9 494 21.3 36.6 20.1 CO211 CO211 19.2 338 21.3 36.5 19.7 CO212 CO212 20.3 1316 21.4 51.5 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 472 21.1 29.0 101.8 CO215 CO215 20.2 445 21.4 30.0 20.0 CO216 CO216 19.0 707 21.1 69.3 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:20 CO299 CO201 CO201 34.5 1407 21.3 49.2 19.1 CO202 CO202 20.5 1581 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.5 51.5 51.6 CO204 CO204 20.2 1089 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.2 49.7 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1779 21.3 49.2 19.7 CO209 CO209 19.1 1624 21.2 42.1 19.4 CO210 CO210 18.9 494 21.3 36.5 20.1 CO211 CO211 19.2 339 21.3 36.5 19.7 CO212 CO212 20.3 1317 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 471 21.1 29.0 101.8 CO215 CO215 20.2 445 21.4 30.0 20.0 CO216 CO216 19.0 707 21.1 69.3 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:25 CO299 CO201 CO201 34.5 1407 21.3 49.2 19.1 CO202 CO202 20.5 1580 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.5 51.5 51.6 CO204 CO204 20.2 1089 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.3 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1780 21.3 49.1 19.7 CO209 CO209 19.1 1625 21.2 42.1 19.4 CO210 CO210 18.9 495 21.3 36.6 20.1 CO211 CO211 19.2 339 21.3 36.5 19.7 CO212 CO212 20.3 1317 21.4 51.5 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 471 21.1 29.0 101.8 CO215 CO215 20.2 445 21.5 30.0 20.0 CO216 CO216 19.0 709 21.1 69.2 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:30 CO299 CO201 CO201 34.5 1409 21.3 49.2 19.1 CO202 CO202 20.5 1579 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.5 51.4 51.6 CO204 CO204 20.2 1089 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.2 49.7 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1780 21.3 49.2 19.7 CO209 CO209 19.1 1625 21.2 42.1 19.4 CO210 CO210 18.9 494 21.3 36.5 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.5 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 471 21.1 29.0 101.8 CO215 CO215 20.2 445 21.5 30.0 20.0 CO216 CO216 19.0 709 21.1 69.2 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:35 CO299 CO201 CO201 34.5 1408 21.2 49.2 19.1 CO202 CO202 20.5 1578 21.4 49.8 19.5 CO203 CO203 18.5 1212 21.4 51.5 51.6 CO204 CO204 20.2 1089 21.4 38.2 19.6 CO205 CO205 40.2 1375 21.0 51.3 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1781 21.3 49.1 19.7 CO209 CO209 19.1 1627 21.3 42.1 19.4 CO210 CO210 18.9 495 21.4 36.6 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 472 21.1 29.0 101.8 CO215 CO215 20.2 445 21.5 30.0 20.0 CO216 CO216 19.0 709 21.2 69.2 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:37:40 CO299 CO201 CO201 34.5 1409 21.3 49.2 19.1 CO202 CO202 20.5 1578 21.4 49.8 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1089 21.5 38.2 19.6 CO205 CO205 40.2 1375 21.1 51.2 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1781 21.3 49.1 19.7 CO209 CO209 19.1 1628 21.3 42.1 19.4 CO210 CO210 18.9 495 21.3 36.5 20.1 CO211 CO211 19.2 339 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1101 21.2 51.7 19.9 CO214 CO214 19.1 472 21.1 29.0 101.8 CO215 CO215 20.2 445 21.5 30.0 20.0 CO216 CO216 19.0 708 21.1 69.1 19.5 CO217 CO217 19.4 466 21.3 25.3 19.6
2022-01-06T06:37:45 CO299 CO201 CO201 34.5 1409 21.3 49.2 19.1 CO202 CO202 20.5 1579 21.4 49.8 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1088 21.4 38.2 19.6 CO205 CO205 40.2 1375 21.1 51.2 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1781 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.2 42.1 19.4 CO210 CO210 18.9 495 21.3 36.5 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1101 21.2 51.6 19.9 CO214 CO214 19.1 472 21.1 29.0 101.8 CO215 CO215 20.2 445 21.5 30.0 20.0 CO216 CO216 19.0 708 21.1 69.1 19.5 CO217 CO217 19.4 466 21.3 25.3 19.6
2022-01-06T06:37:50 CO299 CO201 CO201 34.5 1409 21.3 49.2 19.1 CO202 CO202 20.5 1578 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1088 21.4 38.2 19.6 CO205 CO205 40.2 1375 21.0 51.2 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.6 1780 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.3 42.1 19.4 CO210 CO210 18.9 496 21.3 36.5 20.1 CO211 CO211 19.2 339 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.5 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.7 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 445 21.5 30.0 20.0 CO216 CO216 19.0 708 21.2 69.0 19.5 CO217 CO217 19.4 466 21.3 25.3 19.6
2022-01-06T06:37:55 CO299 CO201 CO201 34.5 1408 21.3 49.2 19.1 CO202 CO202 20.5 1578 21.4 49.8 19.5 CO203 CO203 18.5 1211 21.5 51.4 51.6 CO204 CO204 20.2 1088 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.1 51.2 19.5 CO206 CO206 19.5 550 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1780 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.2 42.1 19.4 CO210 CO210 18.9 495 21.3 36.5 20.1 CO211 CO211 19.2 339 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.5 51.4 20.3 CO213 CO213 21.3 1101 21.3 51.6 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 444 21.5 29.9 20.0 CO216 CO216 19.0 708 21.2 68.9 19.5 CO217 CO217 19.4 466 21.3 25.3 19.6
2022-01-06T06:38:00 CO299 CO201 CO201 34.5 1408 21.3 49.2 19.1 CO202 CO202 20.5 1578 21.3 49.8 19.5 CO203 CO203 18.5 1211 21.5 51.4 51.6 CO204 CO204 20.2 1088 21.5 38.2 19.6 CO205 CO205 40.2 1375 21.1 51.2 19.5 CO206 CO206 19.5 551 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.6 1780 21.3 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 495 21.4 36.5 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.3 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 444 21.4 29.9 20.0 CO216 CO216 19.0 708 21.2 68.9 19.5 CO217 CO217 19.4 466 21.3 25.3 19.6
2022-01-06T06:38:05 CO299 CO201 CO201 34.5 1408 21.3 49.2 19.1 CO202 CO202 20.5 1578 21.3 49.8 19.5 CO203 CO203 18.5 1211 21.4 51.4 51.6 CO204 CO204 20.2 1088 21.4 38.2 19.6 CO205 CO205 40.2 1375 21.0 51.2 19.5 CO206 CO206 19.5 551 21.2 49.6 19.5 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.6 1780 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.3 42.1 19.4 CO210 CO210 18.9 495 21.3 36.5 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 443 21.5 30.0 20.0 CO216 CO216 19.0 708 21.1 68.9 19.5 CO217 CO217 19.4 465 21.3 25.3 19.6
2022-01-06T06:38:10 CO299 CO201 CO201 34.5 1408 21.2 49.2 19.1 CO202 CO202 20.5 1577 21.4 49.8 19.5 CO203 CO203 18.5 1211 21.5 51.4 51.6 CO204 CO204 20.2 1087 21.4 38.2 19.6 CO205 CO205 40.2 1375 21.0 51.2 19.5 CO206 CO206 19.5 551 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.5 1780 21.3 49.1 19.7 CO209 CO209 19.1 1630 21.3 42.1 19.4 CO210 CO210 18.9 495 21.3 36.5 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.7 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 443 21.5 30.0 20.0 CO216 CO216 19.0 708 21.1 68.8 19.5 CO217 CO217 19.4 466 21.3 25.3 19.6
2022-01-06T06:38:15 CO299 CO201 CO201 34.5 1408 21.3 49.2 19.1 CO202 CO202 20.6 1578 21.4 49.7 19.5 CO203 CO203 18.5 1211 21.5 51.4 51.6 CO204 CO204 20.2 1086 21.5 38.2 19.6 CO205 CO205 40.2 1374 21.0 51.1 19.5 CO206 CO206 19.5 551 21.2 49.6 19.5 CO207 CO207 18.5 741 21.2 56.0 19.2 CO208 CO208 19.5 1780 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.2 42.1 19.4 CO210 CO210 18.9 495 21.3 36.5 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.6 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 442 21.5 30.0 20.0 CO216 CO216 19.0 710 21.2 68.8 19.5 CO217 CO217 19.4 466 21.3 25.3 19.6
2022-01-06T06:38:20 CO299 CO201 CO201 34.5 1408 21.2 49.2 19.1 CO202 CO202 20.6 1577 21.3 49.8 19.5 CO203 CO203 18.5 1211 21.5 51.4 51.6 CO204 CO204 20.2 1086 21.5 38.2 19.6 CO205 CO205 40.2 1375 21.1 51.2 19.5 CO206 CO206 19.5 551 21.1 49.6 19.5 CO207 CO207 18.5 741 21.2 55.9 19.2 CO208 CO208 19.5 1780 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.2 42.1 19.4 CO210 CO210 18.9 496 21.3 36.5 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.6 19.9 CO214 CO214 19.1 473 21.1 28.9 101.8 CO215 CO215 20.2 442 21.5 30.0 20.0 CO216 CO216 19.0 710 21.1 68.7 19.5 CO217 CO217 19.4 467 21.3 25.3 19.6
2022-01-06T06:38:25 CO299 CO201 CO201 34.5 1408 21.3 49.2 19.1 CO202 CO202 20.6 1577 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1086 21.4 38.2 19.6 CO205 CO205 40.2 1375 21.0 51.2 19.5 CO206 CO206 19.5 551 21.2 49.6 19.5 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1627 21.2 42.0 19.4 CO210 CO210 18.9 496 21.3 36.5 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.3 51.6 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 442 21.5 30.0 20.0 CO216 CO216 19.0 712 21.1 68.7 19.5 CO217 CO217 19.4 467 21.3 25.3 19.6
2022-01-06T06:38:30 CO299 CO201 CO201 34.5 1408 21.3 49.1 19.1 CO202 CO202 20.6 1577 21.4 49.7 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1085 21.4 38.2 19.6 CO205 CO205 40.2 1375 21.0 51.2 19.5 CO206 CO206 19.5 551 21.1 49.6 19.5 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1628 21.3 42.1 19.4 CO210 CO210 18.9 496 21.3 36.5 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 473 21.1 28.9 101.8 CO215 CO215 20.2 442 21.5 30.0 20.0 CO216 CO216 19.0 712 21.1 68.6 19.5 CO217 CO217 19.4 467 21.3 25.3 19.6
2022-01-06T06:38:35 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.6 1577 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1084 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 552 21.1 49.6 19.5 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1628 21.2 42.1 19.4 CO210 CO210 18.9 496 21.3 36.5 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1320 21.5 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 441 21.5 30.0 20.0 CO216 CO216 19.0 712 21.1 68.6 19.5 CO217 CO217 19.4 468 21.3 25.3 19.6
2022-01-06T06:38:40 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.6 1577 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.4 51.4 51.6 CO204 CO204 20.2 1084 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 552 21.2 49.6 19.5 CO207 CO207 18.5 743 21.2 55.9 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1628 21.2 42.0 19.4 CO210 CO210 18.9 496 21.3 36.6 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.3 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 440 21.5 30.0 20.0 CO216 CO216 19.0 712 21.1 68.5 19.5 CO217 CO217 19.4 467 21.3 25.3 19.6
2022-01-06T06:38:45 CO299 CO201 CO201 34.4 1407 21.3 49.2 19.1 CO202 CO202 20.6 1578 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.5 51.4 51.6 CO204 CO204 20.2 1083 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 551 21.1 49.6 19.5 CO207 CO207 18.5 743 21.2 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.3 42.0 19.4 CO210 CO210 18.9 497 21.3 36.6 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.3 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 440 21.5 30.0 20.0 CO216 CO216 19.0 712 21.1 68.5 19.5 CO217 CO217 19.4 467 21.3 25.3 19.6
2022-01-06T06:38:50 CO299 CO201 CO201 34.4 1407 21.3 49.2 19.1 CO202 CO202 20.6 1578 21.3 49.7 19.5 CO203 CO203 18.5 1213 21.5 51.4 51.6 CO204 CO204 20.2 1084 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.1 19.5 CO206 CO206 19.5 551 21.1 49.6 19.5 CO207 CO207 18.5 742 21.1 55.9 19.2 CO208 CO208 19.5 1778 21.3 49.1 19.7 CO209 CO209 19.1 1628 21.2 42.1 19.4 CO210 CO210 18.9 497 21.3 36.5 20.1 CO211 CO211 19.2 340 21.3 36.5 19.7 CO212 CO212 20.3 1317 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 473 21.1 29.0 101.8 CO215 CO215 20.2 441 21.5 29.9 20.0 CO216 CO216 19.0 712 21.1 68.5 19.5 CO217 CO217 19.4 467 21.3 25.4 19.6
2022-01-06T06:38:55 CO299 CO201 CO201 34.4 1407 21.2 49.2 19.1 CO202 CO202 20.6 1580 21.4 49.8 19.5 CO203 CO203 18.5 1212 21.5 51.4 51.6 CO204 CO204 20.2 1084 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.0 51.1 19.5 CO206 CO206 19.5 551 21.2 49.6 19.5 CO207 CO207 18.5 742 21.2 55.9 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1628 21.2 42.0 19.4 CO210 CO210 18.9 498 21.3 36.5 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.3 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 441 21.5 30.0 20.0 CO216 CO216 19.0 712 21.1 68.4 19.5 CO217 CO217 19.4 468 21.3 25.3 19.6
2022-01-06T06:39:00 CO299 CO201 CO201 34.4 1407 21.3 49.2 19.1 CO202 CO202 20.6 1580 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.5 51.4 51.6 CO204 CO204 20.2 1083 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.1 51.2 19.5 CO206 CO206 19.5 550 21.1 49.6 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1628 21.2 42.1 19.4 CO210 CO210 18.9 499 21.3 36.6 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 474 21.1 29.0 101.8 CO215 CO215 20.2 441 21.5 30.0 20.0 CO216 CO216 19.0 711 21.1 68.4 19.5 CO217 CO217 19.4 468 21.3 25.3 19.6
2022-01-06T06:39:05 CO299 CO201 CO201 34.5 1407 21.2 49.2 19.1 CO202 CO202 20.6 1580 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.4 51.4 51.6 CO204 CO204 20.2 1082 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.1 19.5 CO206 CO206 19.5 550 21.1 49.7 19.5 CO207 CO207 18.5 742 21.1 56.0 19.2 CO208 CO208 19.5 1780 21.3 49.1 19.7 CO209 CO209 19.1 1629 21.2 42.1 19.4 CO210 CO210 18.9 498 21.3 36.5 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 442 21.5 30.0 20.0 CO216 CO216 19.0 711 21.1 68.3 19.5 CO217 CO217 19.4 468 21.2 25.3 19.6
2022-01-06T06:39:10 CO299 CO201 CO201 34.4 1408 21.3 49.2 19.1 CO202 CO202 20.5 1580 21.3 49.8 19.5 CO203 CO203 18.5 1213 21.5 51.4 51.6 CO204 CO204 20.2 1082 21.4 38.3 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.6 19.5 CO207 CO207 18.5 743 21.1 56.0 19.2 CO208 CO208 19.5 1780 21.3 49.1 19.7 CO209 CO209 19.1 1630 21.2 42.1 19.4 CO210 CO210 18.9 498 21.3 36.5 20.1 CO211 CO211 19.2 342 21.3 36.5 19.7 CO212 CO212 20.3 1319 21.4 51.4 20.3 CO213 CO213 21.3 1102 21.2 51.6 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 442 21.5 29.9 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 467 21.2 25.3 19.6
2022-01-06T06:39:15 CO299 CO201 CO201 34.4 1408 21.2 49.2 19.1 CO202 CO202 20.5 1579 21.3 49.8 19.5 CO203 CO203 18.5 1212 21.4 51.4 51.6 CO204 CO204 20.2 1082 21.4 38.2 19.6 CO205 CO205 40.2 1376 21.0 51.2 19.5 CO206 CO206 19.5 550 21.1 49.6 19.5 CO207 CO207 18.5 743 21.1 56.0 19.2 CO208 CO208 19.5 1779 21.3 49.1 19.7 CO209 CO209 19.1 1631 21.2 42.1 19.4 CO210 CO210 18.9 498 21.3 36.5 20.1 CO211 CO211 19.2 341 21.3 36.5 19.7 CO212 CO212 20.3 1318 21.4 51.4 20.3 CO213 CO213 21.3 1103 21.2 51.6 19.9 CO214 CO214 19.1 475 21.1 29.0 101.8 CO215 CO215 20.2 442 21.5 30.0 20.0 CO216 CO216 19.0 710 21.1 68.3 19.5 CO217 CO217 19.4 467 21.2 25.3 19.6
